Latitude,Longitude,Cities,City IDs,Countries,Date,Max Temps(F),Humidity(%),Cloudiness(%),Wind Speed(mph)
-30.04248532615879,159.93102412201927,byron bay,2172880.0,AU,1520496000,73.4,69,40,14.99
-21.669445004936065,31.96803483022026,chiredzi,893485.0,ZW,1520497329,87.91,68,0,3.98
53.40704024926771,148.43818239561642,vostok,2013279.0,RU,1520496787,18.97,83,88,2.3
82.6159891952617,-48.868469017931886,upernavik,3418910.0,GL,1520496755,-5.88,100,44,15.05
76.11964603485356,-144.24655550739027,fairbanks,5861897.0,US,1520495880,12.2,85,1,9.17
-15.813011585344526,-144.0653499266223,tautira,4033557.0,PF,1520496000,77.0,83,40,3.36
-44.21537191966624,-98.40996681647046,castro,3896218.0,CL,1520496745,56.0,100,92,3.58
7.550022316287681,-89.43848619158007,santa cruz,5393052.0,US,1520494500,62.6,65,40,2.3
26.30326745320535,-68.22947081613961,cockburn town,3576994.0,TC,1520497211,75.49,100,0,10.29
82.85809189899746,-75.19161092437392,qaanaaq,3831208.0,GL,1520496766,-16.14,93,12,5.03
33.54205062480365,-136.57343872582035,fortuna,2517679.0,ES,1520494200,53.6,100,90,3.36
-85.82886145376929,155.75663825545143,bluff,2175403.0,AU,1520496785,82.69,40,68,16.96
-20.484355193817976,39.459750405575505,quelimane,1028434.0,MZ,1520492400,82.4,83,75,3.36
46.01258124772295,137.23104700417775,terney,2015352.0,RU,1520497335,25.63,100,88,9.35
32.594673077971535,64.91356173148452,sangin,1127547.0,AF,1520497335,74.77,57,68,5.03
59.72991032597602,6.980503427669305,odda,3143830.0,NO,1520497336,20.86,89,80,2.3
3.981637054256012,-152.020304834262,hilo,5855927.0,US,1520495760,69.8,68,90,5.82
44.04025333738886,-43.790940123478066,torbay,6167817.0,CA,1520492400,28.4,86,90,11.41
-3.8731623842136713,-70.25405239101703,puerto narino,3671387.0,CO,1520496000,75.2,100,75,4.7
-35.767673109459096,-2.0036382791142273,luderitz,3355672.0,NA,1520496921,65.32,75,0,16.06
-38.29933211827692,83.91894782237222,bambous virieux,1106677.0,MU,1520492400,84.2,66,90,12.75
49.63010083774063,-122.89501715509326,vancouver,5814616.0,US,1520495580,48.2,65,90,3.36
-37.305016270677754,-68.24470071641358,neuquen,3843123.0,AR,1520496000,69.8,46,0,5.82
-46.79508729108683,66.6755679399144,saint-philippe,6138908.0,CA,1520494920,30.2,92,90,11.41
20.706540431535075,-162.62806797282028,kapaa,5848280.0,US,1520495760,69.8,68,90,19.46
-45.32527381953392,-145.58605154953068,mataura,6201424.0,NZ,1520496767,56.14,94,80,8.5
-33.627231159323934,26.705370746947665,port alfred,964432.0,ZA,1520496774,68.83,93,76,16.78
-43.565044883942015,-112.60073394323041,rikitea,4030556.0,PF,1520497340,81.7,97,64,13.53
-81.16171984835643,76.90450272590328,busselton,2075265.0,AU,1520497340,76.07,83,8,13.87
47.126614009855274,102.06216654105538,bulgan,2032201.0,MN,1520497341,47.05,37,32,6.26
40.60576010059532,-151.217705835187,kodiak,4407665.0,US,1520495580,24.8,85,90,8.05
-7.040512330349756,-127.88367356355727,atuona,4020109.0,PF,1520497342,82.96,96,0,21.7
-29.25409566434223,16.84855747057648,oranjemund,3354071.0,ZA,1520496937,63.38,96,0,14.76
17.284769251024755,-92.09046266658694,yajalon,3522484.0,MX,1520497342,61.13,83,68,1.86
58.80383810217651,-122.44717171949253,fort nelson,5955902.0,CA,1520492400,5.0,77,5,3.36
77.12426727267228,120.7176840527228,saskylakh,2017155.0,RU,1520496786,-27.52,43,0,9.01
30.603270945557597,-42.2358868162172,ribeira grande,3372707.0,PT,1520494200,59.0,93,75,19.46
26.0844876176767,108.34564119950585,xiaoweizhai,1789945.0,CN,1520497343,52.85,56,0,7.11
-86.93891834942185,58.08967932379059,east london,1006984.0,ZA,1520496180,75.2,64,75,14.99
53.971483336126965,-18.269549014947017,dingle,1714733.0,PH,1520496785,87.77,49,8,13.15
-43.079284231757555,-2.6444165261384,saldanha,2737599.0,PT,1520496892,44.08,98,88,6.71
72.1187321010811,26.145288659293954,honningsvag,779554.0,NO,1520495400,15.8,72,20,8.05
-60.15980136982419,-90.72136588711338,punta arenas,3874787.0,CL,1520496000,46.4,65,20,24.16
76.94777199472784,-150.21752210172698,barrow,3833859.0,AR,1520496834,61.22,57,0,10.74
40.206045903219064,43.77346343875129,baghramyan,616631.0,AM,1520494200,57.2,58,64,1.12
72.44599725449186,-70.03762209415099,clyde river,5924351.0,CA,1520495700,-22.01,74,90,6.93
-4.30192258418721,-98.09612230657555,puerto ayora,3652764.0,EC,1520496797,77.6,99,88,9.24
74.02364622000039,-41.24645616607626,tasiilaq,3424607.0,GL,1520495400,21.2,85,75,4.7
57.878492487115494,-90.33145245502413,thompson,6165406.0,CA,1520492400,-0.41,84,20,2.46
69.1072322028621,-17.614009028407025,husavik,5961417.0,CA,1520497348,-4.75,53,0,3.02
53.44745680361791,-88.5375309197166,geraldton,5960603.0,CA,1520492400,19.4,85,90,5.82
-22.816745388852993,-48.75067579595978,sao manuel,3448545.0,BR,1520497349,66.85,97,12,9.91
2.4638625640694016,24.747683822830965,buta,217570.0,CD,1520497350,80.08,77,12,3.09
-18.333752790669095,21.59920602278828,shakawe,933077.0,BW,1520497350,81.88,70,20,4.7
12.181190115878337,54.357160779801546,bereda,3105522.0,ES,1520496000,50.0,81,75,16.11
-72.43022180922563,2.441830084582193,hermanus,3366880.0,ZA,1520497350,66.17,71,36,3.09
-71.80633482585688,119.41670854680939,albany,5106834.0,US,1520496600,30.2,92,90,8.05
35.44708280390296,-115.96705946368834,pahrump,5509851.0,US,1520495760,46.4,21,1,4.7
51.774714896546044,-27.539392438546543,lagoa,2267254.0,PT,1520496000,60.8,93,40,10.29
-77.21612590551516,-26.778374511787945,ushuaia,3833367.0,AR,1520492400,42.8,81,40,4.7
-31.348156638456118,113.7493423689599,perth,2640358.0,GB,1520495400,33.8,84,20,2.75
37.26827149568308,68.56492235121036,dusti,1221871.0,TJ,1520497353,67.97,69,12,6.6
31.94000822811732,-110.1182105041935,sierra vista,5314328.0,US,1520495880,55.4,17,1,9.17
56.5578024955943,-171.67114125482794,provideniya,4031574.0,RU,1520496842,27.52,99,88,18.12
29.06092226134608,116.33007454836161,nanchang,1800163.0,CN,1520497354,53.8,70,0,11.81
19.256437532085698,144.30753042143795,airai,1651810.0,TL,1520497354,75.4,84,64,1.68
43.167566220433656,55.18453749893388,beyneu,610298.0,KZ,1520497355,33.28,99,100,11.36
-31.508199366704005,-162.88185383766432,avarua,4035715.0,CK,1520496000,80.6,83,20,8.05
19.63625467005336,-35.732464802438415,ponta do sol,3453439.0,BR,1520497355,66.35,99,88,3.09
30.231348010449125,136.81405843455184,shingu,1847947.0,JP,1520494260,62.6,93,75,24.16
2.1999851404053032,-31.32176439764413,touros,3386213.0,BR,1520496888,80.62,83,100,7.23
45.69443969718668,107.81082057518444,mandalgovi,2030065.0,MN,1520497356,39.62,72,36,12.82
39.371219492060106,162.43086829715992,severo-kurilsk,2121385.0,RU,1520496829,23.65,100,68,11.92
-48.26457354969634,-5.289786622914249,cape town,3369157.0,ZA,1520496000,69.8,56,75,11.41
-77.75103369361312,177.42573936523468,kaitangata,2208248.0,NZ,1520496784,57.22,86,80,6.78
21.866593970412282,145.75923521378002,katsuura,1865309.0,JP,1520495220,50.0,100,75,6.93
34.60440526552689,-149.5936118148133,kahului,5847411.0,US,1520492160,69.8,73,20,12.75
34.36958848600365,67.16399172744545,panjab,1131162.0,AF,1520497359,36.7,83,36,3.47
73.83818986582406,123.2248225159999,tiksi,2015306.0,RU,1520496799,-26.98,42,12,2.86
67.80647934468854,-121.28197732826541,norman wells,6089245.0,CA,1520492400,-13.01,75,20,2.24
-7.511246213184691,136.28529822435246,tual,1623197.0,ID,1520497360,84.17,100,24,18.34
-77.86013298379919,32.18721041606145,port elizabeth,4501427.0,US,1520495760,37.4,69,1,8.05
-42.15770439079693,-18.144177509322674,jamestown,2069194.0,AU,1520497304,72.65,50,56,11.25
56.86285273182605,-126.5082984716662,smithers,6149996.0,CA,1520492400,12.2,85,40,1.97
-31.69897251791049,-154.7374906242167,avera,4231997.0,US,1520495700,37.4,80,1,6.38
-22.88397896899049,121.04193611472613,port hedland,2063042.0,AU,1520496000,96.8,37,0,17.22
-25.064754862537967,-36.75479036397792,sao joao da barra,3448903.0,BR,1520497015,77.56,100,92,4.88
21.40185641346939,-77.92091264988203,camaguey,3566067.0,CU,1520495400,62.6,82,5,3.36
62.398700028609,42.27744031790729,bereznik,577240.0,RU,1520497363,7.81,76,0,6.49
8.940361482419235,-3.876693127407549,dabakala,2290609.0,CI,1520497363,76.57,100,0,5.7
4.525940182589949,-20.600961372533646,bubaque,2374583.0,GW,1520492400,71.6,88,0,4.7
-5.949302551934252,-51.55477974986886,sao felix do xingu,3388847.0,BR,1520497364,72.34,100,68,2.08
60.477769818481676,92.62010920298025,teya,3526662.0,MX,1520495040,73.4,83,75,6.93
-22.20502398844576,5.218421745398189,henties bay,3356832.0,NA,1520497365,67.12,96,8,3.36
53.05171747348291,107.5655133839386,khuzhir,2022143.0,RU,1520497365,13.03,82,80,4.59
